make,year,model,engine
"Mercedes-benz",2024,"E200","2.0L L4 Turbocharged"
"Mercedes-benz",2024,"E350","2.0L L4 Turbocharged"
"Mercedes-benz",2024,"E450","3.0L L6 Turbocharged"
"Mercedes-benz",2024,"EQB 250+","SL43 AMG"
"Mercedes-benz",2024,"EQB 250+","SL55 AMG"
"Mercedes-benz",2024,"EQB 250+","SL63 AMG"
"Mercedes-benz",2024,"EQB 300","ELECTRIC"
"Mercedes-benz",2024,"EQB 350","ELECTRIC"
"Mercedes-benz",2024,"EQE 350","ELECTRIC"
"Mercedes-benz",2024,"EQE 350 SUV","ELECTRIC"
"Mercedes-benz",2024,"EQE 350+","SL43 AMG"
"Mercedes-benz",2024,"EQE 350+","SL55 AMG"
"Mercedes-benz",2024,"EQE 350+","SL63 AMG"
"Mercedes-benz",2024,"EQE 500","ELECTRIC"
"Mercedes-benz",2024,"EQE 500 SUV","ELECTRIC"
"Mercedes-benz",2024,"EQE AMG","ELECTRIC"
"Mercedes-benz",2024,"EQE SUV AMG","ELECTRIC"
"Mercedes-benz",2024,"EQS 450","ELECTRIC"
"Mercedes-benz",2024,"EQS 450 SUV","ELECTRIC"
"Mercedes-benz",2024,"EQS 450+","SL43 AMG"
"Mercedes-benz",2024,"EQS 450+","SL55 AMG"
"Mercedes-benz",2024,"EQS 450+","SL63 AMG"
"Mercedes-benz",2024,"EQS 580","ELECTRIC"
"Mercedes-benz",2024,"EQS 580 SUV","ELECTRIC"
"Mercedes-benz",2024,"EQS AMG","ELECTRIC"
"Mercedes-benz",2024,"Esprinter","ELECTRIC"
"Mercedes-benz",2024,"G550","4.0L V8 Turbocharged"
"Mercedes-benz",2024,"G63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2024,"GLA200","1.3L L4 Turbocharged"
"Mercedes-benz",2024,"GLA250","2.0L L4 Turbocharged"
"Mercedes-benz",2024,"GLA35 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2024,"GLB200","1.3L L4 Turbocharged"
"Mercedes-benz",2024,"GLB250","2.0L L4 Turbocharged"
"Mercedes-benz",2024,"GLB35 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2024,"GLC300","2.0L L4 Turbocharged"
"Mercedes-benz",2024,"GLC43 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2024,"GLE350","2.0L L4 Turbocharged"
"Mercedes-benz",2024,"GLE450","3.0L L6 Turbocharged"
"Mercedes-benz",2024,"GLE450 SUV","3.0L L6 Turbocharged"
"Mercedes-benz",2024,"GLE450E","2.0L L4 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2024,"GLE53 AMG","3.0L L6 Turbocharged"
"Mercedes-benz",2024,"GLE53 AMG SUV","3.0L L6 Turbocharged"
"Mercedes-benz",2024,"GLE580","4.0L V8 Turbocharged"
"Mercedes-benz",2024,"GLE63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2024,"GLE63 AMG S SUV","4.0L V8 Turbocharged"
"Mercedes-benz",2024,"GLS450","3.0L L6 Turbocharged"
"Mercedes-benz",2024,"GLS580","4.0L V8 Turbocharged"
"Mercedes-benz",2024,"GLS63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2024,"Maybach EQS 680 SUV","ELECTRIC"
"Mercedes-benz",2024,"Maybach GLS600","4.0L V8 Turbocharged"
"Mercedes-benz",2024,"Maybach S580","4.0L V8 Turbocharged"
"Mercedes-benz",2024,"Maybach S680","6.0L V12 Turbocharged"
"Mercedes-benz",2024,"S500","3.0L L6 Turbocharged"
"Mercedes-benz",2024,"S580","3.0L L6 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2024,"S580","4.0L V8 Turbocharged"
"Mercedes-benz",2024,"S63 AMG","4.0L V8 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2024,"SL43 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2024,"SL55 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2024,"SL63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2024,"Sprinter 2500","2.0L L4 DIESEL Turbocharged"
"Mercedes-benz",2024,"Sprinter 3500","2.0L L4 DIESEL Turbocharged"
"Mercedes-benz",2024,"Sprinter 4500","2.0L L4 DIESEL Turbocharged"
"Mercedes-benz",2023,"A200","1.3L L4 Turbocharged"
"Mercedes-benz",2023,"A35 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"A45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"AMG GT 43","3.0L L6 Turbocharged"
"Mercedes-benz",2023,"AMG GT 53","3.0L L6 Turbocharged"
"Mercedes-benz",2023,"AMG GT 63","4.0L V8 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2023,"AMG GT 63","4.0L V8 Turbocharged"
"Mercedes-benz",2023,"C200","1.5L L4 Turbocharged"
"Mercedes-benz",2023,"C300","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"C43 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"C43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2023,"C63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2023,"CLA200","1.3L L4 Turbocharged"
"Mercedes-benz",2023,"CLA250","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"CLA35 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"CLA45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"CLS350","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"CLS450","3.0L L6 Turbocharged"
"Mercedes-benz",2023,"CLS53 AMG","3.0L L6 Turbocharged"
"Mercedes-benz",2023,"E200","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"E300","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"E350","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"E350E","2.0L L4 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2023,"E450","3.0L L6 Turbocharged"
"Mercedes-benz",2023,"E53 AMG","3.0L L6 Turbocharged"
"Mercedes-benz",2023,"E63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2023,"EQA300","ELECTRIC"
"Mercedes-benz",2023,"EQB 250+","SL43 AMG"
"Mercedes-benz",2023,"EQB 250+","SL55 AMG"
"Mercedes-benz",2023,"EQB 250+","SL63 AMG"
"Mercedes-benz",2023,"EQB 300","ELECTRIC"
"Mercedes-benz",2023,"EQB 350","ELECTRIC"
"Mercedes-benz",2023,"EQC400","ELECTRIC"
"Mercedes-benz",2023,"EQE 350","ELECTRIC"
"Mercedes-benz",2023,"EQE 350 SUV","ELECTRIC"
"Mercedes-benz",2023,"EQE 350+","SL43 AMG"
"Mercedes-benz",2023,"EQE 350+","SL55 AMG"
"Mercedes-benz",2023,"EQE 350+","SL63 AMG"
"Mercedes-benz",2023,"EQE 500","ELECTRIC"
"Mercedes-benz",2023,"EQE 500 SUV","ELECTRIC"
"Mercedes-benz",2023,"EQE AMG","ELECTRIC"
"Mercedes-benz",2023,"EQS 450","ELECTRIC"
"Mercedes-benz",2023,"EQS 450 SUV","ELECTRIC"
"Mercedes-benz",2023,"EQS 450+","SL43 AMG"
"Mercedes-benz",2023,"EQS 450+","SL55 AMG"
"Mercedes-benz",2023,"EQS 450+","SL63 AMG"
"Mercedes-benz",2023,"EQS 53 AMG","ELECTRIC"
"Mercedes-benz",2023,"EQS 580","ELECTRIC"
"Mercedes-benz",2023,"EQS 580 SUV","ELECTRIC"
"Mercedes-benz",2023,"EQS AMG","ELECTRIC"
"Mercedes-benz",2023,"G500","4.0L V8 Turbocharged"
"Mercedes-benz",2023,"G550","4.0L V8 Turbocharged"
"Mercedes-benz",2023,"G63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2023,"GLA200","1.3L L4 Turbocharged"
"Mercedes-benz",2023,"GLA250","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"GLA35 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"GLA45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"GLB200","1.3L L4 Turbocharged"
"Mercedes-benz",2023,"GLB250","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"GLB35 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"GLC300","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"GLC300E","2.0L L4 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2023,"GLC43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2023,"GLE350","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"GLE450","3.0L L6 Turbocharged"
"Mercedes-benz",2023,"GLE53 AMG","3.0L L6 Turbocharged"
"Mercedes-benz",2023,"GLE580","4.0L V8 Turbocharged"
"Mercedes-benz",2023,"GLE63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2023,"GLS450","3.0L L6 Turbocharged"
"Mercedes-benz",2023,"GLS580","4.0L V8 Turbocharged"
"Mercedes-benz",2023,"GLS63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2023,"Maybach GLS600","4.0L V8 Turbocharged"
"Mercedes-benz",2023,"Maybach S580","4.0L V8 Turbocharged"
"Mercedes-benz",2023,"Maybach S680","6.0L V12 Turbocharged"
"Mercedes-benz",2023,"Metris","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"S450L","3.0L L6 Turbocharged"
"Mercedes-benz",2023,"S500","3.0L L6 Turbocharged"
"Mercedes-benz",2023,"S580","3.0L L6 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2023,"S580","4.0L V8 Turbocharged"
"Mercedes-benz",2023,"SL43 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"SL55 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2023,"SL63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2023,"Sprinter 1500","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"Sprinter 2500","2.0L L4 DIESEL Turbocharged"
"Mercedes-benz",2023,"Sprinter 2500","2.0L L4 Turbocharged"
"Mercedes-benz",2023,"Sprinter 3500","2.0L L4 DIESEL Turbocharged"
"Mercedes-benz",2023,"Sprinter 4500","2.0L L4 DIESEL Turbocharged"
"Mercedes-benz",2023,"Sprinter 4500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2022,"A200","1.3L L4 Turbocharged"
"Mercedes-benz",2022,"A220","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"A250","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"A35 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"A45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"AMG GT 43","3.0L L6 Turbocharged"
"Mercedes-benz",2022,"AMG GT 53","3.0L L6 Turbocharged"
"Mercedes-benz",2022,"C200","1.5L L4 Turbocharged"
"Mercedes-benz",2022,"C300","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"C43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2022,"CLA200","1.3L L4 Turbocharged"
"Mercedes-benz",2022,"CLA250","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"CLA35 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"CLA45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"CLS350","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"CLS450","3.0L L6 Turbocharged"
"Mercedes-benz",2022,"CLS53 AMG","3.0L L6 Turbocharged"
"Mercedes-benz",2022,"E200","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"E300","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"E350","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"E350E","2.0L L4 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2022,"E450","3.0L L6 Turbocharged"
"Mercedes-benz",2022,"E53 AMG","3.0L L6 Turbocharged"
"Mercedes-benz",2022,"E63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2022,"EQA300","ELECTRIC"
"Mercedes-benz",2022,"EQB 300","ELECTRIC"
"Mercedes-benz",2022,"EQB 350","ELECTRIC"
"Mercedes-benz",2022,"EQC 400","ELECTRIC"
"Mercedes-benz",2022,"EQS 450+","SL55 AMG"
"Mercedes-benz",2022,"EQS 450+","SL63 AMG"
"Mercedes-benz",2022,"EQS 580","ELECTRIC"
"Mercedes-benz",2022,"EQS AMG","ELECTRIC"
"Mercedes-benz",2022,"G500","4.0L V8 Turbocharged"
"Mercedes-benz",2022,"G550","4.0L V8 Turbocharged"
"Mercedes-benz",2022,"G63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2022,"GLA200","1.3L L4 Turbocharged"
"Mercedes-benz",2022,"GLA250","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"GLA35 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"GLA45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"GLB200","1.3L L4 Turbocharged"
"Mercedes-benz",2022,"GLB250","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"GLB35 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"GLC300","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"GLC300E","2.0L L4 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2022,"GLC43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2022,"GLE350","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"GLE450","3.0L L6 Turbocharged"
"Mercedes-benz",2022,"GLE53 AMG","3.0L L6 Turbocharged"
"Mercedes-benz",2022,"GLE580","4.0L V8 Turbocharged"
"Mercedes-benz",2022,"GLE63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2022,"GLS450","3.0L L6 Turbocharged"
"Mercedes-benz",2022,"GLS580","4.0L V8 Turbocharged"
"Mercedes-benz",2022,"GLS63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2022,"Maybach GLS600","4.0L V8 Turbocharged"
"Mercedes-benz",2022,"Maybach S580","4.0L V8 Turbocharged"
"Mercedes-benz",2022,"Maybach S680","6.0L V12 Turbocharged"
"Mercedes-benz",2022,"Metris","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"S450L","3.0L L6 Turbocharged"
"Mercedes-benz",2022,"S500","3.0L L6 Turbocharged"
"Mercedes-benz",2022,"S580","4.0L V8 Turbocharged"
"Mercedes-benz",2022,"SL55 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2022,"SL63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2022,"Sprinter 1500","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"Sprinter 2500","2.0L L4 Turbocharged"
"Mercedes-benz",2022,"Sprinter 2500","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2022,"Sprinter 2500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2022,"Sprinter 3500","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2022,"Sprinter 3500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2022,"Sprinter 4500","2.0L L4 DIESEL Turbocharged"
"Mercedes-benz",2022,"Sprinter 4500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2021,"A200","1.3L L4 Turbocharged"
"Mercedes-benz",2021,"A220","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"A250","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"A35 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"A45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"AMG GT","4.0L V8 Turbocharged"
"Mercedes-benz",2021,"AMG GT 43","3.0L L6 Turbocharged"
"Mercedes-benz",2021,"AMG GT 53","3.0L L6 Turbocharged"
"Mercedes-benz",2021,"AMG GT 63","4.0L V8 Turbocharged"
"Mercedes-benz",2021,"AMG GT C","4.0L V8 Turbocharged"
"Mercedes-benz",2021,"AMG GT R","4.0L V8 Turbocharged"
"Mercedes-benz",2021,"C300","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"C43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2021,"C63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2021,"CLA200","1.3L L4 Turbocharged"
"Mercedes-benz",2021,"CLA250","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"CLA35 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"CLA45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"CLS450","3.0L L6 Turbocharged"
"Mercedes-benz",2021,"CLS53 AMG","3.0L L6 Turbocharged"
"Mercedes-benz",2021,"E200","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"E300","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"E350","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"E350E","2.0L L4 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2021,"E450","3.0L L6 Turbocharged"
"Mercedes-benz",2021,"E53 AMG","3.0L L6 Turbocharged"
"Mercedes-benz",2021,"E63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2021,"EQC400","ELECTRIC"
"Mercedes-benz",2021,"G500","4.0L V8 Turbocharged"
"Mercedes-benz",2021,"G550","4.0L V8 Turbocharged"
"Mercedes-benz",2021,"G63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2021,"GLA200","1.3L L4 Turbocharged"
"Mercedes-benz",2021,"GLA250","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"GLA35 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"GLA45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"GLB200","1.3L L4 Turbocharged"
"Mercedes-benz",2021,"GLB250","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"GLB35 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"GLC300","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"GLC300E","2.0L L4 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2021,"GLC43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2021,"GLC63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2021,"GLE350","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"GLE450","3.0L L6 Turbocharged"
"Mercedes-benz",2021,"GLE53 AMG","3.0L L6 Turbocharged"
"Mercedes-benz",2021,"GLE580","4.0L V8 Turbocharged"
"Mercedes-benz",2021,"GLE63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2021,"GLS450","3.0L L6 Turbocharged"
"Mercedes-benz",2021,"GLS580","4.0L V8 Turbocharged"
"Mercedes-benz",2021,"GLS63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2021,"Maybach GLS600","4.0L V8 Turbocharged"
"Mercedes-benz",2021,"Maybach S580","4.0L V8 Turbocharged"
"Mercedes-benz",2021,"Metris","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"S450L","3.0L L6 Turbocharged"
"Mercedes-benz",2021,"S500","3.0L L6 Turbocharged"
"Mercedes-benz",2021,"S560","4.0L V8 Turbocharged"
"Mercedes-benz",2021,"S580","4.0L V8 Turbocharged"
"Mercedes-benz",2021,"S63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2021,"Sprinter","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2021,"Sprinter 1500","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"Sprinter 2500","2.0L L4 Turbocharged"
"Mercedes-benz",2021,"Sprinter 2500","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2021,"Sprinter 2500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2021,"Sprinter 3500","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2021,"Sprinter 3500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2021,"Sprinter 4500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2020,"A200","1.3L L4 Turbocharged"
"Mercedes-benz",2020,"A220","2.0L L4 Turbocharged"
"Mercedes-benz",2020,"A250","2.0L L4 Turbocharged"
"Mercedes-benz",2020,"A35 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2020,"AMG GT","4.0L V8 Turbocharged"
"Mercedes-benz",2020,"AMG GT 53","3.0L L6 Turbocharged"
"Mercedes-benz",2020,"AMG GT 63","4.0L V8 Turbocharged"
"Mercedes-benz",2020,"AMG GT C","4.0L V8 Turbocharged"
"Mercedes-benz",2020,"AMG GT R","4.0L V8 Turbocharged"
"Mercedes-benz",2020,"AMG GT R Pro","4.0L V8 Turbocharged"
"Mercedes-benz",2020,"C200","1.5L L4 Turbocharged"
"Mercedes-benz",2020,"C200","2.0L L4 Turbocharged"
"Mercedes-benz",2020,"C300","2.0L L4 Turbocharged"
"Mercedes-benz",2020,"C43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2020,"C63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2020,"CLA200","1.3L L4 Turbocharged"
"Mercedes-benz",2020,"CLA250","2.0L L4 Turbocharged"
"Mercedes-benz",2020,"CLA35 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2020,"CLA45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2020,"CLS450","3.0L L6 Turbocharged"
"Mercedes-benz",2020,"CLS53 AMG","3.0L L6 Turbocharged"
"Mercedes-benz",2020,"E200","2.0L L4 Turbocharged"
"Mercedes-benz",2020,"E300","2.0L L4 Turbocharged"
"Mercedes-benz",2020,"E350","2.0L L4 Turbocharged"
"Mercedes-benz",2020,"E450","3.0L V6 Turbocharged"
"Mercedes-benz",2020,"E53 AMG","3.0L L6 Turbocharged"
"Mercedes-benz",2020,"E63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2020,"G500","4.0L V8 Turbocharged"
"Mercedes-benz",2020,"G550","4.0L V8 Turbocharged"
"Mercedes-benz",2020,"G63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2020,"GLA200","1.6L L4 Turbocharged"
"Mercedes-benz",2020,"GLA250","2.0L L4 Turbocharged"
"Mercedes-benz",2020,"GLB250","2.0L L4 Turbocharged"
"Mercedes-benz",2020,"GLC300","2.0L L4 Turbocharged"
"Mercedes-benz",2020,"GLC350E","2.0L L4 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2020,"GLC43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2020,"GLC63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2020,"GLE350","2.0L L4 Turbocharged"
"Mercedes-benz",2020,"GLE450","3.0L L6 Turbocharged"
"Mercedes-benz",2020,"GLE53 AMG","3.0L L6 Turbocharged"
"Mercedes-benz",2020,"GLE580","4.0L V8 Turbocharged"
"Mercedes-benz",2020,"GLE63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2020,"GLS450","3.0L L6 Turbocharged"
"Mercedes-benz",2020,"GLS580","4.0L V8 Turbocharged"
"Mercedes-benz",2020,"Maybach S560","4.0L V8 Turbocharged"
"Mercedes-benz",2020,"Maybach S650","6.0L V12 Turbocharged"
"Mercedes-benz",2020,"Metris","2.0L L4 Turbocharged"
"Mercedes-benz",2020,"S450","3.0L V6 Turbocharged"
"Mercedes-benz",2020,"S450L","3.0L V6 Turbocharged"
"Mercedes-benz",2020,"S560","4.0L V8 Turbocharged"
"Mercedes-benz",2020,"S560E","3.0L V6 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2020,"S560L","6.0L V12 Turbocharged"
"Mercedes-benz",2020,"S600L","6.0L V12 Turbocharged"
"Mercedes-benz",2020,"S63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2020,"S65 AMG","6.0L V12 Turbocharged"
"Mercedes-benz",2020,"SL450","3.0L V6 Turbocharged"
"Mercedes-benz",2020,"SL550","4.6L V8 Turbocharged"
"Mercedes-benz",2020,"SLC180","1.6L L4 Turbocharged"
"Mercedes-benz",2020,"SLC300","2.0L L4 Turbocharged"
"Mercedes-benz",2020,"SLC43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2020,"Sprinter","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2020,"Sprinter 1500","2.0L L4 Turbocharged"
"Mercedes-benz",2020,"Sprinter 2500","2.0L L4 Turbocharged"
"Mercedes-benz",2020,"Sprinter 2500","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2020,"Sprinter 2500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2020,"Sprinter 3500","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2020,"Sprinter 3500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2020,"Sprinter 4500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2020,"V220D","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2020,"V250","2.0L L4 Turbocharged"
"Mercedes-benz",2019,"A200","1.3L L4 Turbocharged"
"Mercedes-benz",2019,"A220","2.0L L4 Turbocharged"
"Mercedes-benz",2019,"A250","2.0L L4 Turbocharged"
"Mercedes-benz",2019,"AMG GT","4.0L V8 Turbocharged"
"Mercedes-benz",2019,"AMG GT 53","3.0L L6 Turbocharged"
"Mercedes-benz",2019,"AMG GT 63","4.0L V8 Turbocharged"
"Mercedes-benz",2019,"B250","2.0L L4 Turbocharged"
"Mercedes-benz",2019,"C180","1.6L L4 Turbocharged"
"Mercedes-benz",2019,"C200","1.5L L4 Turbocharged"
"Mercedes-benz",2019,"C300","2.0L L4 Turbocharged"
"Mercedes-benz",2019,"C43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2019,"C63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2019,"CLA200","1.6L L4 Turbocharged"
"Mercedes-benz",2019,"CLA250","2.0L L4 Turbocharged"
"Mercedes-benz",2019,"CLA45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2019,"CLS450","3.0L L6 Turbocharged"
"Mercedes-benz",2019,"CLS53 AMG","3.0L L6 Turbocharged"
"Mercedes-benz",2019,"E200","2.0L L4 Turbocharged"
"Mercedes-benz",2019,"E250","2.0L L4 Turbocharged"
"Mercedes-benz",2019,"E300","2.0L L4 Turbocharged"
"Mercedes-benz",2019,"E450","3.0L V6 Turbocharged"
"Mercedes-benz",2019,"E53 AMG","3.0L L6 Turbocharged"
"Mercedes-benz",2019,"E63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2019,"G500","4.0L V8 Turbocharged"
"Mercedes-benz",2019,"G550","4.0L V8 Turbocharged"
"Mercedes-benz",2019,"G63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2019,"GLA200","1.6L L4 Turbocharged"
"Mercedes-benz",2019,"GLA250","2.0L L4 Turbocharged"
"Mercedes-benz",2019,"GLA45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2019,"GLC300","2.0L L4 Turbocharged"
"Mercedes-benz",2019,"GLC350E","2.0L L4 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2019,"GLC43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2019,"GLC63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2019,"GLE350","3.5L V6"
"Mercedes-benz",2019,"GLE400","3.0L V6 Turbocharged"
"Mercedes-benz",2019,"GLE43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2019,"GLE450","3.0L V6 Turbocharged"
"Mercedes-benz",2019,"GLE500","4.6L V8 Turbocharged"
"Mercedes-benz",2019,"GLE500E","3.0L V6 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2019,"GLE63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2019,"GLS450","3.0L V6 Turbocharged"
"Mercedes-benz",2019,"GLS500","4.6L V8 Turbocharged"
